country_name,year,cowcode,v2x_polyarchy,e_regiongeo,e_migdppc
Malta,1954,NA,0.678,NA,1843
Malta,1955,NA,0.686,NA,1929
Malta,1956,NA,0.688,NA,2147
Malta,1957,NA,0.688,NA,2142
Malta,1958,NA,0.366,NA,2254
Malta,1959,NA,0.251,NA,2275
Malta,1960,338,0.251,NA,2381
Malta,1961,338,0.251,NA,2358
Malta,1962,338,0.336,NA,2258
Malta,1963,338,0.65,NA,2261
Malta,1964,338,0.665,NA,2341
Malta,1965,338,0.694,NA,2536
Malta,1966,338,0.692,NA,2824
Malta,1967,338,0.691,NA,3011
Malta,1968,338,0.691,NA,3306
Malta,1969,338,0.691,NA,3480
Malta,1970,338,0.679,NA,3885
Malta,1971,338,0.692,NA,3982
Malta,1972,338,0.688,NA,4294
Malta,1973,338,0.688,NA,4438
Malta,1974,338,0.688,NA,4858
Malta,1975,338,0.688,NA,5732
Malta,1976,338,0.68,NA,6677
Malta,1977,338,0.661,NA,7429
Malta,1978,338,0.637,NA,8071
Malta,1979,338,0.637,NA,8735
Malta,1980,338,0.637,NA,8911
Malta,1981,338,0.636,NA,9215
Malta,1982,338,0.625,NA,9515
Malta,1983,338,0.625,NA,9575
Malta,1984,338,0.625,NA,9787
Malta,1985,338,0.625,NA,10138
Malta,1986,338,0.625,NA,10555
Malta,1987,338,0.697,NA,10793
Malta,1988,338,0.709,NA,11775
Malta,1989,338,0.709,NA,12745
Malta,1990,338,0.709,NA,12552
Malta,1991,338,0.714,NA,13998
Malta,1992,338,0.729,NA,12736
Malta,1993,338,0.732,NA,13573
Malta,1994,338,0.732,NA,14515
Malta,1995,338,0.732,NA,14676
Malta,1996,338,0.733,NA,14528
Malta,1997,338,0.76,NA,17254
Malta,1998,338,0.76,NA,18758
Malta,1999,338,0.759,NA,19986
Malta,2000,338,0.759,NA,24038
Malta,2001,338,0.759,NA,21156
Malta,2002,338,0.759,NA,21791
Malta,2003,338,0.782,NA,22007
Malta,2004,338,0.79,NA,20814
Malta,2005,338,0.79,NA,21531
Malta,2006,338,0.79,NA,22106
Malta,2007,338,0.79,NA,23227
Malta,2008,338,0.769,NA,23157
Malta,2009,338,0.764,NA,24547
Malta,2010,338,0.755,NA,24706
Malta,2011,338,0.755,NA,23871
Malta,2012,338,0.755,NA,24000
Malta,2013,338,0.737,NA,24207
Malta,2014,338,0.736,NA,25001
Burma/Myanmar,1946,NA,0.169,13,NA
Burma/Myanmar,1947,NA,0.204,13,NA
Burma/Myanmar,1948,775,0.235,13,NA
Burma/Myanmar,1949,775,0.233,13,NA
Burma/Myanmar,1950,775,0.229,13,555
Burma/Myanmar,1951,775,0.269,13,626
Burma/Myanmar,1952,775,0.437,13,630
Burma/Myanmar,1953,775,0.482,13,636
Burma/Myanmar,1954,775,0.482,13,588
Burma/Myanmar,1955,775,0.482,13,654
Burma/Myanmar,1956,775,0.455,13,686
Burma/Myanmar,1957,775,0.442,13,715
Burma/Myanmar,1958,775,0.452,13,684
Burma/Myanmar,1959,775,0.452,13,777
Burma/Myanmar,1960,775,0.466,13,790
Burma/Myanmar,1961,775,0.476,13,795
Burma/Myanmar,1962,775,0.198,13,850
Burma/Myanmar,1963,775,0.081,13,858
Burma/Myanmar,1964,775,0.07,13,858
Burma/Myanmar,1965,775,0.07,13,849
Burma/Myanmar,1966,775,0.07,13,837
Burma/Myanmar,1967,775,0.07,13,816
Burma/Myanmar,1968,775,0.07,13,817
Burma/Myanmar,1969,775,0.07,13,844
Burma/Myanmar,1970,775,0.07,13,862
Burma/Myanmar,1971,775,0.07,13,873
Burma/Myanmar,1972,775,0.07,13,853
Burma/Myanmar,1973,775,0.07,13,817
Burma/Myanmar,1974,775,0.073,13,840
Burma/Myanmar,1975,775,0.136,13,863
Burma/Myanmar,1976,775,0.136,13,892
Burma/Myanmar,1977,775,0.136,13,918
Burma/Myanmar,1978,775,0.137,13,942
Burma/Myanmar,1979,775,0.137,13,961
Burma/Myanmar,1980,775,0.138,13,1031
Burma/Myanmar,1981,775,0.138,13,1069
Burma/Myanmar,1982,775,0.138,13,1125
Burma/Myanmar,1983,775,0.138,13,1161
Burma/Myanmar,1984,775,0.138,13,1214
Burma/Myanmar,1985,775,0.138,13,1221
Burma/Myanmar,1986,775,0.14,13,1201
Burma/Myanmar,1987,775,0.14,13,1144
Burma/Myanmar,1988,775,0.128,13,981
Burma/Myanmar,1989,775,0.094,13,992
Burma/Myanmar,1990,775,0.124,13,999
Burma/Myanmar,1991,775,0.098,13,944
Burma/Myanmar,1992,775,0.098,13,999
Burma/Myanmar,1993,775,0.098,13,1274
Burma/Myanmar,1994,775,0.098,13,1211
Burma/Myanmar,1995,775,0.098,13,1331
Burma/Myanmar,1996,775,0.098,13,1314
Burma/Myanmar,1997,775,0.098,13,1286
Burma/Myanmar,1998,775,0.098,13,1523
Burma/Myanmar,1999,775,0.098,13,1462
Burma/Myanmar,2000,775,0.099,13,1427
Burma/Myanmar,2001,775,0.099,13,1471
Burma/Myanmar,2002,775,0.099,13,1442
Burma/Myanmar,2003,775,0.099,13,1642
Burma/Myanmar,2004,775,0.099,13,1754
Burma/Myanmar,2005,775,0.099,13,2031
Burma/Myanmar,2006,775,0.099,13,2263
Burma/Myanmar,2007,775,0.099,13,2487
Burma/Myanmar,2008,775,0.101,13,2737
Burma/Myanmar,2009,775,0.101,13,2820
Burma/Myanmar,2010,775,0.122,13,3384
Burma/Myanmar,2011,775,0.216,13,3884
Burma/Myanmar,2012,775,0.283,13,4539
Burma/Myanmar,2013,775,0.349,13,4992
Burma/Myanmar,2014,775,0.371,13,5493
Montenegro,1998,NA,0.405,3,7492
Montenegro,1999,NA,0.447,3,6823
Montenegro,2000,NA,0.447,3,7182
Montenegro,2001,NA,0.431,3,7743
Montenegro,2002,NA,0.478,3,7614
Montenegro,2003,NA,0.52,3,7885
Montenegro,2004,NA,0.507,3,8368
Montenegro,2005,NA,0.515,3,8951
Montenegro,2006,341,0.489,3,11725
Montenegro,2007,341,0.493,3,13656
Montenegro,2008,341,0.471,3,15054
Montenegro,2009,341,0.504,3,14296
Montenegro,2010,341,0.499,3,14536
Montenegro,2011,341,0.499,3,15747
Montenegro,2012,341,0.497,3,15709
Montenegro,2013,341,0.468,3,16357
Montenegro,2014,341,0.49,3,16903
Mongolia,1946,712,0.075,12,NA
Mongolia,1947,712,0.076,12,NA
Mongolia,1948,712,0.076,12,NA
Mongolia,1949,712,0.076,12,NA
Mongolia,1950,712,0.078,12,669
Mongolia,1951,712,0.092,12,688
Mongolia,1952,712,0.161,12,710
Mongolia,1953,712,0.166,12,731
Mongolia,1954,712,0.17,12,754
Mongolia,1955,712,0.171,12,776
Mongolia,1956,712,0.171,12,799
Mongolia,1957,712,0.175,12,824
Mongolia,1958,712,0.177,12,848
Mongolia,1959,712,0.177,12,874
Mongolia,1960,712,0.173,12,900
Mongolia,1961,712,0.178,12,927
Mongolia,1962,712,0.181,12,954
Mongolia,1963,712,0.184,12,984
Mongolia,1964,712,0.186,12,1013
Mongolia,1965,712,0.186,12,1044
Mongolia,1966,712,0.188,12,1074
Mongolia,1967,712,0.19,12,1107
Mongolia,1968,712,0.19,12,1140
Mongolia,1969,712,0.189,12,1174
Mongolia,1970,712,0.187,12,1210
Mongolia,1971,712,0.187,12,1234
Mongolia,1972,712,0.187,12,1241
Mongolia,1973,712,0.188,12,1307
Mongolia,1974,712,0.19,12,1340
Mongolia,1975,712,0.19,12,1390
Mongolia,1976,712,0.19,12,1393
Mongolia,1977,712,0.189,12,1482
Mongolia,1978,712,0.189,12,1506
Mongolia,1979,712,0.189,12,1526
Mongolia,1980,712,0.189,12,1722
Mongolia,1981,712,0.185,12,1557
Mongolia,1982,712,0.181,12,1808
Mongolia,1983,712,0.181,12,2002
Mongolia,1984,712,0.181,12,2200
Mongolia,1985,712,0.181,12,2167
Mongolia,1986,712,0.19,12,2303
Mongolia,1987,712,0.188,12,2452
Mongolia,1988,712,0.188,12,2538
Mongolia,1989,712,0.204,12,2431
Mongolia,1990,712,0.235,12,3319
Mongolia,1991,712,0.575,12,2385
Mongolia,1992,712,0.635,12,2248
Mongolia,1993,712,0.721,12,1794
Mongolia,1994,712,0.724,12,1867
Mongolia,1995,712,0.714,12,2368
Mongolia,1996,712,0.715,12,2193
Mongolia,1997,712,0.735,12,2284
Mongolia,1998,712,0.732,12,2274
Mongolia,1999,712,0.737,12,2392
Mongolia,2000,712,0.703,12,2737
Mongolia,2001,712,0.676,12,3027
Mongolia,2002,712,0.683,12,3295
Mongolia,2003,712,0.687,12,3570
Mongolia,2004,712,0.692,12,4188
Mongolia,2005,712,0.689,12,4943
Mongolia,2006,712,0.7,12,5774
Mongolia,2007,712,0.708,12,6579
Mongolia,2008,712,0.694,12,7034
Mongolia,2009,712,0.675,12,6723
Mongolia,2010,712,0.702,12,7487
Mongolia,2011,712,0.674,12,9484
Mongolia,2012,712,0.696,12,10771
Mongolia,2013,712,0.722,12,11088
Mongolia,2014,712,0.709,12,11035
Mozambique,1946,NA,0.037,8,NA
Mozambique,1947,NA,0.037,8,NA
Mozambique,1948,NA,0.037,8,NA
Mozambique,1949,NA,0.037,8,NA
Mozambique,1950,NA,0.037,8,466
Mozambique,1951,NA,0.037,8,475
Mozambique,1952,NA,0.037,8,484
Mozambique,1953,NA,0.037,8,493
Mozambique,1954,NA,0.037,8,496
Mozambique,1955,NA,0.037,8,517
Mozambique,1956,NA,0.037,8,511
Mozambique,1957,NA,0.037,8,512
Mozambique,1958,NA,0.037,8,526
Mozambique,1959,NA,0.034,8,544
Mozambique,1960,541,0.036,8,546
Mozambique,1961,541,0.036,8,561
Mozambique,1962,541,0.033,8,609
Mozambique,1963,541,0.033,8,571
Mozambique,1964,541,0.031,8,582
Mozambique,1965,541,0.031,8,581
Mozambique,1966,541,0.031,8,585
Mozambique,1967,541,0.032,8,622
Mozambique,1968,541,0.032,8,679
Mozambique,1969,541,0.032,8,733
Mozambique,1970,541,0.032,8,750
Mozambique,1971,541,0.032,8,780
Mozambique,1972,541,0.032,8,784
Mozambique,1973,541,0.038,8,786
Mozambique,1974,541,NA,8,659
Mozambique,1975,541,NA,8,548
Mozambique,1976,541,NA,8,511
Mozambique,1977,541,NA,8,499
Mozambique,1978,541,NA,8,490
Mozambique,1979,541,NA,8,480
Mozambique,1980,541,NA,8,459
Mozambique,1981,541,NA,8,469
Mozambique,1982,541,NA,8,465
Mozambique,1983,541,NA,8,436
Mozambique,1984,541,NA,8,445
Mozambique,1985,541,NA,8,373
Mozambique,1986,541,NA,8,470
Mozambique,1987,541,NA,8,439
Mozambique,1988,541,NA,8,465
Mozambique,1989,541,NA,8,497
Mozambique,1990,541,NA,8,489
Mozambique,1991,541,NA,8,538
Mozambique,1992,541,NA,8,465
Mozambique,1993,541,NA,8,477
Mozambique,1994,541,0.431,8,503
Mozambique,1995,541,0.498,8,443
Mozambique,1996,541,0.489,8,511
Mozambique,1997,541,0.473,8,567
Mozambique,1998,541,0.489,8,579
Mozambique,1999,541,0.499,8,548
Mozambique,2000,541,0.518,8,606
Mozambique,2001,541,0.518,8,642
Mozambique,2002,541,0.518,8,768
Mozambique,2003,541,0.486,8,827
Mozambique,2004,541,0.487,8,844
Mozambique,2005,541,0.47,8,896
Mozambique,2006,541,0.484,8,919
Mozambique,2007,541,0.492,8,944
Mozambique,2008,541,0.486,8,974
Mozambique,2009,541,0.47,8,972
Mozambique,2010,541,0.447,8,966
Mozambique,2011,541,0.427,8,925
Mozambique,2012,541,0.452,8,951
Mozambique,2013,541,0.449,8,1122
Mozambique,2014,541,0.462,8,1227
Mauritania,1946,NA,0.073,6,NA
Mauritania,1947,NA,0.116,6,NA
Mauritania,1948,NA,0.122,6,NA
Mauritania,1949,NA,0.122,6,NA
Mauritania,1950,NA,0.122,6,770
Mauritania,1951,NA,0.122,6,792
Mauritania,1952,NA,0.129,6,814
Mauritania,1953,NA,0.13,6,836
Mauritania,1954,NA,0.13,6,858
Mauritania,1955,NA,0.13,6,881
Mauritania,1956,NA,0.13,6,904
Mauritania,1957,NA,0.221,6,927
Mauritania,1958,NA,0.274,6,949
Mauritania,1959,NA,0.266,6,973
Mauritania,1960,435,0.25,6,1037
Mauritania,1961,435,0.288,6,1124
Mauritania,1962,435,0.235,6,1127
Mauritania,1963,435,0.235,6,1094
Mauritania,1964,435,0.235,6,1394
Mauritania,1965,435,0.213,6,1571
Mauritania,1966,435,0.204,6,1559
Mauritania,1967,435,0.208,6,1592
Mauritania,1968,435,0.208,6,1685
Mauritania,1969,435,0.208,6,1629
Mauritania,1970,435,0.216,6,1791
Mauritania,1971,435,0.215,6,1772
Mauritania,1972,435,0.212,6,1816
Mauritania,1973,435,0.212,6,1765
Mauritania,1974,435,0.212,6,1846
Mauritania,1975,435,0.212,6,2030
Mauritania,1976,435,0.214,6,2190
Mauritania,1977,435,0.214,6,2149
Mauritania,1978,435,0.159,6,1947
Mauritania,1979,435,0.099,6,2043
Mauritania,1980,435,0.099,6,1961
Mauritania,1981,435,0.099,6,1971
Mauritania,1982,435,0.099,6,1808
Mauritania,1983,435,0.099,6,1805
Mauritania,1984,435,0.1,6,1743
Mauritania,1985,435,0.109,6,1767
Mauritania,1986,435,0.109,6,1833
Mauritania,1987,435,0.117,6,1831
Mauritania,1988,435,0.117,6,1826
Mauritania,1989,435,0.124,6,1832
Mauritania,1990,435,0.126,6,1745
Mauritania,1991,435,0.138,6,1786
Mauritania,1992,435,0.201,6,1732
Mauritania,1993,435,0.298,6,1853
Mauritania,1994,435,0.297,6,1907
Mauritania,1995,435,0.305,6,1750
Mauritania,1996,435,0.302,6,1938
Mauritania,1997,435,0.304,6,1824
Mauritania,1998,435,0.298,6,1850
Mauritania,1999,435,0.298,6,1955
Mauritania,2000,435,0.323,6,1945
Mauritania,2001,435,0.309,6,1938
Mauritania,2002,435,0.322,6,2056
Mauritania,2003,435,0.32,6,2304
Mauritania,2004,435,0.326,6,2359
Mauritania,2005,435,0.296,6,2648
Mauritania,2006,435,0.24,6,2909
Mauritania,2007,435,0.456,6,2831
Mauritania,2008,435,0.41,6,2695
Mauritania,2009,435,0.389,6,2546
Mauritania,2010,435,0.496,6,2858
Mauritania,2011,435,0.496,6,3104
Mauritania,2012,435,0.486,6,3095
Mauritania,2013,435,0.477,6,2933
Mauritania,2014,435,0.427,6,3357
Mauritius,1946,NA,0.171,8,NA
Mauritius,1947,NA,0.171,8,NA
Mauritius,1948,NA,0.215,8,NA
Mauritius,1949,NA,0.325,8,NA
Mauritius,1950,NA,0.322,8,3192
Mauritius,1951,NA,0.322,8,3196
Mauritius,1952,NA,0.322,8,3324
Mauritius,1953,NA,0.326,8,3231
Mauritius,1954,NA,0.329,8,3401
Mauritius,1955,NA,0.329,8,3404
Mauritius,1956,NA,0.329,8,3448
Mauritius,1957,NA,0.332,8,3483
Mauritius,1958,NA,0.332,8,3406
Mauritius,1959,NA,0.362,8,3513
Mauritius,1960,590,0.368,8,3465
Mauritius,1961,590,0.365,8,4219
Mauritius,1962,590,0.365,8,4373
Mauritius,1963,590,0.359,8,4546
Mauritius,1964,590,0.352,8,4634
Mauritius,1965,590,0.352,8,4388
Mauritius,1966,590,0.352,8,4369
Mauritius,1967,590,0.357,8,4528
Mauritius,1968,590,0.682,8,3897
Mauritius,1969,590,0.73,8,3869
Mauritius,1970,590,0.708,8,4579
Mauritius,1971,590,0.728,8,4786
Mauritius,1972,590,0.699,8,4919
Mauritius,1973,590,0.68,8,5056
Mauritius,1974,590,0.68,8,4819
Mauritius,1975,590,0.68,8,4749
Mauritius,1976,590,0.704,8,6225
Mauritius,1977,590,0.746,8,6394
Mauritius,1978,590,0.746,8,6402
Mauritius,1979,590,0.741,8,5885
Mauritius,1980,590,0.764,8,5796
Mauritius,1981,590,0.764,8,5893
Mauritius,1982,590,0.768,8,6011
Mauritius,1983,590,0.808,8,6058
Mauritius,1984,590,0.821,8,6930
Mauritius,1985,590,0.821,8,6728
Mauritius,1986,590,0.842,8,7344
Mauritius,1987,590,0.836,8,9047
Mauritius,1988,590,0.825,8,9127
Mauritius,1989,590,0.825,8,9523
Mauritius,1990,590,0.815,8,10340
Mauritius,1991,590,0.805,8,11178
Mauritius,1992,590,0.8,8,11138
Mauritius,1993,590,0.833,8,11871
Mauritius,1994,590,0.833,8,12666
Mauritius,1995,590,0.832,8,13362
Mauritius,1996,590,0.823,8,14915
Mauritius,1997,590,0.823,8,14737
Mauritius,1998,590,0.823,8,14977
Mauritius,1999,590,0.823,8,14764
Mauritius,2000,590,0.815,8,14700
Mauritius,2001,590,0.837,8,14208
Mauritius,2002,590,0.828,8,14128
Mauritius,2003,590,0.828,8,13834
Mauritius,2004,590,0.83,8,13680
Mauritius,2005,590,0.824,8,13042
Mauritius,2006,590,0.813,8,13815
Mauritius,2007,590,0.813,8,15139
Mauritius,2008,590,0.813,8,15152
Mauritius,2009,590,0.813,8,15485
Mauritius,2010,590,0.816,8,15857
Mauritius,2011,590,0.812,8,16483
Mauritius,2012,590,0.812,8,16810
Mauritius,2013,590,0.829,8,16984
Mauritius,2014,590,0.818,8,17756
Malawi,1946,NA,0.014,8,NA
Malawi,1947,NA,0.014,8,NA
Malawi,1948,NA,0.014,8,NA
Malawi,1949,NA,0.014,8,NA
Malawi,1950,NA,0.014,8,907
Malawi,1951,NA,0.014,8,928
Malawi,1952,NA,0.014,8,947
Malawi,1953,NA,0.014,8,967
Malawi,1954,NA,0.014,8,987
Malawi,1955,NA,0.015,8,946
Malawi,1956,NA,0.015,8,1046
Malawi,1957,NA,0.015,8,1028
Malawi,1958,NA,0.016,8,1053
Malawi,1959,NA,0.025,8,1149
Malawi,1960,553,0.05,8,1092
Malawi,1961,553,0.097,8,1006
Malawi,1962,553,0.186,8,1093
Malawi,1963,553,0.248,8,1039
Malawi,1964,553,0.285,8,973
Malawi,1965,553,0.238,8,979
Malawi,1966,553,0.227,8,1032
Malawi,1967,553,0.215,8,1156
Malawi,1968,553,0.215,8,1090
Malawi,1969,553,0.215,8,1081
Malawi,1970,553,0.215,8,938
Malawi,1971,553,0.215,8,1036
Malawi,1972,553,0.215,8,1107
Malawi,1973,553,0.215,8,1101
Malawi,1974,553,0.214,8,1127
Malawi,1975,553,0.214,8,1135
Malawi,1976,553,0.19,8,1078
Malawi,1977,553,0.175,8,1060
Malawi,1978,553,0.173,8,1076
Malawi,1979,553,0.172,8,1031
Malawi,1980,553,0.172,8,945
Malawi,1981,553,0.172,8,1012
Malawi,1982,553,0.172,8,1032
Malawi,1983,553,0.173,8,1083
Malawi,1984,553,0.173,8,1131
Malawi,1985,553,0.173,8,1274
Malawi,1986,553,0.173,8,1133
Malawi,1987,553,0.175,8,1054
Malawi,1988,553,0.176,8,942
Malawi,1989,553,0.176,8,971
Malawi,1990,553,0.176,8,897
Malawi,1991,553,0.176,8,933
Malawi,1992,553,0.192,8,810
Malawi,1993,553,0.251,8,846
Malawi,1994,553,0.281,8,1017
Malawi,1995,553,0.601,8,1034
Malawi,1996,553,0.622,8,980
Malawi,1997,553,0.622,8,1078
Malawi,1998,553,0.622,8,885
Malawi,1999,553,0.549,8,917
Malawi,2000,553,0.519,8,873
Malawi,2001,553,0.519,8,792
Malawi,2002,553,0.519,8,888
Malawi,2003,553,0.519,8,893
Malawi,2004,553,0.452,8,1022
Malawi,2005,553,0.451,8,1057
Malawi,2006,553,0.49,8,996
Malawi,2007,553,0.524,8,1164
Malawi,2008,553,0.5,8,1262
Malawi,2009,553,0.546,8,997
Malawi,2010,553,0.55,8,994
Malawi,2011,553,0.541,8,1102
Malawi,2012,553,0.546,8,1005
Malawi,2013,553,0.57,8,1031
Malawi,2014,553,0.565,8,964
Malaysia,1946,NA,0.057,13,NA
Malaysia,1947,NA,0.064,13,1828
Malaysia,1948,NA,0.065,13,2026
Malaysia,1949,NA,0.065,13,2618
Malaysia,1950,NA,0.072,13,2667
Malaysia,1951,NA,0.072,13,2463
Malaysia,1952,NA,0.072,13,2516
Malaysia,1953,NA,0.072,13,2462
Malaysia,1954,NA,0.072,13,2549
Malaysia,1955,NA,0.229,13,2497
Malaysia,1956,NA,0.307,13,2585
Malaysia,1957,820,0.337,13,2495
Malaysia,1958,820,0.33,13,2453
Malaysia,1959,820,0.334,13,2468
Malaysia,1960,820,0.342,13,2480
Malaysia,1961,820,0.342,13,2632
Malaysia,1962,820,0.355,13,2741
Malaysia,1963,820,0.362,13,2857
Malaysia,1964,820,0.329,13,3017
Malaysia,1965,820,0.306,13,3114
Malaysia,1966,820,0.305,13,3212
Malaysia,1967,820,0.314,13,3191
Malaysia,1968,820,0.312,13,3348
Malaysia,1969,820,0.212,13,3397
Malaysia,1970,820,0.153,13,3636
Malaysia,1971,820,0.153,13,3826
Malaysia,1972,820,0.215,13,4032
Malaysia,1973,820,0.215,13,4689
Malaysia,1974,820,0.244,13,5224
Malaysia,1975,820,0.289,13,5014
Malaysia,1976,820,0.289,13,5488
Malaysia,1977,820,0.289,13,5809
Malaysia,1978,820,0.292,13,6074
Malaysia,1979,820,0.3,13,6462
Malaysia,1980,820,0.29,13,7011
Malaysia,1981,820,0.29,13,7175
Malaysia,1982,820,0.287,13,7360
Malaysia,1983,820,0.282,13,7528
Malaysia,1984,820,0.282,13,7910
Malaysia,1985,820,0.282,13,7273
Malaysia,1986,820,0.273,13,6446
Malaysia,1987,820,0.255,13,6730
Malaysia,1988,820,0.252,13,7175
Malaysia,1989,820,0.252,13,7773
Malaysia,1990,820,0.255,13,8477
Malaysia,1991,820,0.272,13,9017
Malaysia,1992,820,0.272,13,9572
Malaysia,1993,820,0.272,13,9996
Malaysia,1994,820,0.272,13,10569
Malaysia,1995,820,0.27,13,11374
Malaysia,1996,820,0.269,13,11901
Malaysia,1997,820,0.269,13,12350
Malaysia,1998,820,0.273,13,10711
Malaysia,1999,820,0.277,13,10962
Malaysia,2000,820,0.287,13,12269
Malaysia,2001,820,0.298,13,11799
Malaysia,2002,820,0.298,13,12341
Malaysia,2003,820,0.321,13,12765
Malaysia,2004,820,0.321,13,13695
Malaysia,2005,820,0.321,13,14931
Malaysia,2006,820,0.317,13,15295
Malaysia,2007,820,0.317,13,16511
Malaysia,2008,820,0.34,13,17770
Malaysia,2009,820,0.353,13,16645
Malaysia,2010,820,0.339,13,17653
Malaysia,2011,820,0.366,13,19390
Malaysia,2012,820,0.366,13,20203
Malaysia,2013,820,0.324,13,21152
Malaysia,2014,820,0.309,13,21339
Namibia,1946,NA,0.063,9,NA
Namibia,1947,NA,0.063,9,NA
Namibia,1948,NA,0.066,9,NA
Namibia,1949,NA,0.066,9,NA
Namibia,1950,NA,0.07,9,3258
Namibia,1951,NA,0.076,9,3282
Namibia,1952,NA,0.076,9,3306
Namibia,1953,NA,0.076,9,3353
Namibia,1954,NA,0.076,9,3458
Namibia,1955,NA,0.074,9,3485
Namibia,1956,NA,0.064,9,3529
Namibia,1957,NA,0.064,9,3575
Namibia,1958,NA,0.064,9,3584
Namibia,1959,NA,0.064,9,3698
Namibia,1960,565,0.069,9,3946
Namibia,1961,565,0.075,9,3883
Namibia,1962,565,0.076,9,4533
Namibia,1963,565,0.076,9,4907
Namibia,1964,565,0.076,9,5590
Namibia,1965,565,0.076,9,5836
Namibia,1966,565,0.08,9,5982
Namibia,1967,565,0.077,9,5584
Namibia,1968,565,0.077,9,5509
Namibia,1969,565,0.077,9,5554
Namibia,1970,565,0.07,9,5443
Namibia,1971,565,0.067,9,5534
Namibia,1972,565,0.073,9,5471
Namibia,1973,565,0.073,9,5450
Namibia,1974,565,0.074,9,5496
Namibia,1975,565,0.073,9,5406
Namibia,1976,565,0.084,9,5312
Namibia,1977,565,0.08,9,5158
Namibia,1978,565,0.079,9,5145
Namibia,1979,565,0.077,9,5120
Namibia,1980,565,0.102,9,5287
Namibia,1981,565,0.101,9,5196
Namibia,1982,565,0.101,9,4962
Namibia,1983,565,0.075,9,4688
Namibia,1984,565,0.069,9,4512
Namibia,1985,565,0.086,9,4262
Namibia,1986,565,0.086,9,4254
Namibia,1987,565,0.08,9,5081
Namibia,1988,565,0.083,9,5051
Namibia,1989,565,0.177,9,4919
Namibia,1990,565,0.552,9,4787
Namibia,1991,565,0.601,9,4647
Namibia,1992,565,0.601,9,4801
Namibia,1993,565,0.601,9,4298
Namibia,1994,565,0.606,9,4418
Namibia,1995,565,0.65,9,4775
Namibia,1996,565,0.65,9,4898
Namibia,1997,565,0.65,9,4964
Namibia,1998,565,0.65,9,5125
Namibia,1999,565,0.65,9,5155
Namibia,2000,565,0.681,9,5204
Namibia,2001,565,0.671,9,5260
Namibia,2002,565,0.678,9,5377
Namibia,2003,565,0.7,9,5331
Namibia,2004,565,0.695,9,5719
Namibia,2005,565,0.641,9,6171
Namibia,2006,565,0.664,9,6725
Namibia,2007,565,0.666,9,6878
Namibia,2008,565,0.657,9,7499
Namibia,2009,565,0.662,9,7311
Namibia,2010,565,0.654,9,7440
Namibia,2011,565,0.659,9,8203
Namibia,2012,565,0.667,9,9181
Namibia,2013,565,0.643,9,9512
Namibia,2014,565,0.647,9,11484
Niger,1946,NA,0.032,6,NA
Niger,1947,NA,0.068,6,NA
Niger,1948,NA,0.038,6,NA
Niger,1949,NA,0.036,6,NA
Niger,1950,NA,0.035,6,1148
Niger,1951,NA,0.039,6,1167
Niger,1952,NA,0.048,6,1185
Niger,1953,NA,0.04,6,1203
Niger,1954,NA,0.042,6,1221
Niger,1955,NA,0.049,6,1240
Niger,1956,NA,0.043,6,1257
Niger,1957,NA,0.123,6,1275
Niger,1958,NA,0.129,6,1292
Niger,1959,NA,0.138,6,1310
Niger,1960,436,0.162,6,1361
Niger,1961,436,0.23,6,1421
Niger,1962,436,0.215,6,1562
Niger,1963,436,0.215,6,1666
Niger,1964,436,0.212,6,1626
Niger,1965,436,0.205,6,1672
Niger,1966,436,0.195,6,1613
Niger,1967,436,0.194,6,1609
Niger,1968,436,0.192,6,1593
Niger,1969,436,0.195,6,1478
Niger,1970,436,0.194,6,1511
Niger,1971,436,0.2,6,1504
Niger,1972,436,0.202,6,1426
Niger,1973,436,0.201,6,1212
Niger,1974,436,0.131,6,1297
Niger,1975,436,0.099,6,1143
Niger,1976,436,0.097,6,1188
Niger,1977,436,0.098,6,1285
Niger,1978,436,0.095,6,1339
Niger,1979,436,0.102,6,1442
Niger,1980,436,0.104,6,1497
Niger,1981,436,0.104,6,1388
Niger,1982,436,0.1,6,1322
Niger,1983,436,0.1,6,1289
Niger,1984,436,0.098,6,971
Niger,1985,436,0.099,6,972
Niger,1986,436,0.099,6,1018
Niger,1987,436,0.104,6,966
Niger,1988,436,0.119,6,932
Niger,1989,436,0.162,6,898
Niger,1990,436,0.398,6,897
Niger,1991,436,0.416,6,886
Niger,1992,436,0.348,6,800
Niger,1993,436,0.512,6,775
Niger,1994,436,0.542,6,774
Niger,1995,436,0.565,6,728
Niger,1996,436,0.33,6,690
Niger,1997,436,0.418,6,677
Niger,1998,436,0.405,6,729
Niger,1999,436,0.293,6,716
Niger,2000,436,0.528,6,669
Niger,2001,436,0.533,6,708
Niger,2002,436,0.511,6,721
Niger,2003,436,0.547,6,748
Niger,2004,436,0.546,6,696
Niger,2005,436,0.602,6,704
Niger,2006,436,0.599,6,722
Niger,2007,436,0.618,6,715
Niger,2008,436,0.623,6,748
Niger,2009,436,0.45,6,761
Niger,2010,436,0.26,6,855
Niger,2011,436,0.562,6,799
Niger,2012,436,0.684,6,845
Niger,2013,436,0.644,6,859
Niger,2014,436,0.616,6,893
Nigeria,1946,NA,0.154,6,NA
Nigeria,1947,NA,0.158,6,NA
Nigeria,1948,NA,0.158,6,NA
Nigeria,1949,NA,0.158,6,NA
Nigeria,1950,NA,0.158,6,1503
Nigeria,1951,NA,0.158,6,1640
